Drug Code,Normal Name,Generic Medicine Price,Generic Name,Unit Size,,Group Name,Map_id,,Normal Medicine Price
643,Phencin,18,"Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base",60 ml Bottle,,Respiratory,905,,50
589,Calcirol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,38
589,Rocaltrol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,312
589,Laretol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,138
589,Sorvate,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,403
589,Osta,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,25
589,Psorafuse,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,362
589,Calcijet,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,128
589,Anca D,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,24
589,Neftrol,18,Calcium 500mg and Calcitriol 0.25mcg Tablets,15's,,Supplement/Vitamin/Mineral,906,,99
214,Rablet D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,183
214,Cyra-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,51
214,Veloz D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,205
214,Rabemac-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,119
214,Rekool D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,198
214,Razo-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,361
214,Rabium-DSR,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,211
214,Rabekind-D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,102
214,Rabonik D,18,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,,Gastrointestinal (GIT),907,,185
1049,Setraline 50mg Tablet,18,Sertraline Tablets IP 50mg,10's,,Central Nervous System (CNS),910,,3350
1105,Zolfresh,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,101
1105,Nitrest,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,68
1105,Stilnoct,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,195
1105,Inzofresh,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,33
1105,Sove IT,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,142
1105,Zolpid,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,85
1105,Zolpigress,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,143
1105,Sove,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,85
1105,Sobrium,18,Zolpidem Tablets IP 10mg,10's,,Central Nervous System (CNS),911,,60
1254,Benadryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,32
1254,COF-RYL,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,90
1254,Windryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,24
1254,Monodryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,55
1254,Tussberry-N,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,51
1254,Kufma CR,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,65
1254,CC Dryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,111
1254,Meridryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,30
1254,Suncaryl,18,"Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup",100 ml Bottle,,Respiratory,912,,110
878,Drotin-M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,65
878,Dvn Plus,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,189
878,Drotikind-M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,102
878,Drofem,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,71
878,Spurge,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,119
878,Tame D,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,120
878,Verin M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,65
878,Tavera M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,57
878,Dotafac M,20,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,,Gastrointestinal (GIT),942,,72
1298,Donep,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,203
1298,Aricep,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,135
1298,Alzil,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,135
1298,Donetaz,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,249
1298,Donecept,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,120
1298,Lapezil,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,132
1298,Dnp,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,76
1298,Dopezil,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,106
1298,Donep Odt,20,Donepezil Tablets IP 5 mg,10's,,Central Nervous System (CNS),943,,115
1411,CTD-T,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,99
1411,Telma-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,295
1411,Tazloc-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,131
1411,Tellzy-CH,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,135
1411,Telista-CH,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,171
1411,Telvas-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,95
1411,Telmikind-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,63
1411,Temsan-CT,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,121
1411,Inditel CH,20,Telmisartan 40mg and Chlorthalidone 6.25mg Tablets,10's,,Cardiovascular System (CVS),944,,126
1075,Tenglyn,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,185
1075,Dynaglipt,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,89
1075,Ziten,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,186
1075,Zita Plus,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,186
1075,Tenlimac,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,93
1075,Teniva,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,108
1075,Eternex-T,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,124
1075,Afoglip,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,119
1075,Tiban,20,Teneligliptin Tablets IP 20mg,10's,,Anti-Diabetic,945,,99
1572,Faceclin,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,194
1572,Femcinol-A,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,187
1572,Clinmiskin,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,180
1572,Nilac,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,14
1572,Nioclean,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,159
1572,Acnay,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,154
1572,Clinsol,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,85
1572,Clin,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,112
1572,Cliface,20,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,,Dermatology/Topical/External,946,,103
1543,Anafortan,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,36
1543,Bigspas-P,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,87
1543,Camifort,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,46
1543,Cyclobid CP,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,64
1543,Cyclobrex CP,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,69
1543,Camypan,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,99
1543,Listaspas,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,75
1543,Camifort DS,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,46
1543,Vaxospas CP,20,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,,Analgesic/Antipyretic/Anti-Inflammatory,948,,112
1711,Montek LC,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,118
1711,Monticope,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,46
1711,L Montus,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,116
1711,Montair LC,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,139
1711,Odimont-LC,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,113
1711,Montina-L,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,50
1711,Laveta M,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,110
1711,Levocet M,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,50
1711,Montemac-L,20,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,,Respiratory,951,,76
1741,Pan-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,210
1741,Pantocid D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,120
1741,Pantop-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,106
1741,Pantodac D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,304
1741,Dompan,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,107
1741,Pandiff,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,56
1741,Pantakind-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,109
1741,Ulpan-D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,112
1741,Pansec D,20,Pantoprazole 20mg and Domperidone 10mg Capsules,10's,,Gastrointestinal (GIT),953,,85
1738,Hepamerz,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,262
1738,Trisoliv,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,83
1738,Hepasure,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,88
1738,Livcare,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,85
1738,Hepalair,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,95
1738,Hepacure PN,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,48
1738,Orniliv,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,59
1738,Nuhepa,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,85
1738,Hepascot,20,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,10's,,Enzyme Preparation,954,,89
725,Dextrose 5% Infusion,20,Dextrose IV Fluid IP 5% W/V,500 ml,,Electrolytes,957,,3080
728,Leclyte P,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,44
728,Improlyte,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,30
728,Dns,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,17
728,Rallidex,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,440
728,Electrolyte P,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,109
728,Grelyte,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,32
728,Leclyte G PL,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,44
728,Steriport,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,199
728,Eurolife,20,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,,Electrolytes,959,,17
644,Coriminic,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,64
644,T-Minic,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,52
644,Delcon,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,54
644,Coriminic QR,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,37
644,Wikoryl AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,83
644,Solvin Cold AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,76
644,Flucold AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,55
644,Ascoril Flu,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,73
644,Febrex Plus AF,20,Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops,15 ml Bottle,,Respiratory,960,,90
488,Lanzol,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,52
488,LAN,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,64
488,Lanzoprax,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,83
488,Lanfil,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,144
488,Lonido,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,69
488,Locid,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,80
488,Lanzopen,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,25
488,Lanspep,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,46
488,Lesozap,20,Lansoprazole Capsules IP 15 mg,10's,,Gastrointestinal (GIT),961,,56
516,Zerodol,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,19
516,Hifenac,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,15
516,Aceclo,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,56
516,Dolowin,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,60
516,Topnac,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,23
516,Arflur,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,14
516,Willgo,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,36
516,Akilos,20,Aceclofenac Sustained Release Tablets 200mg,10's,,Analgesic/Antipyretic/Anti-Inflammatory,962,,18
504,Nandrolone Decanoate 25mg Injection,20,Nandrolone Decanoate Injection IP 25 mg per ml,1 ML,,Steroids & Hormones,963,,
443,Isordil,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964,,9
443,Nonit,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964,,50
443,Monotag,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964,,8
443,Cardicap,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964,,60
443,Anzidin,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964,,5
443,Ismotag,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964,,8
443,Isocrate,20,Isosorbide Dinitrate Tablets IP 5 mg,50's,,Cardiovascular System (CVS),964,,31
252,Montek LC,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,118
252,Monticope,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,46
252,L Montus,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,116
252,Montair LC,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,139
252,Odimont-LC,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,113
252,Montina-L,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,50
252,Laveta M,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,110
252,Levocet M,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,50
252,Montemac-L,20,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,,Respiratory,965,,76
322,Nexito,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,56
322,Rexipra,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,56
322,Stalopam,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,56
322,Feliz-S,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,56
322,C-Pram S,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,56
322,Censpram,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,48
322,S-Celepra,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,52
322,Recita,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,84
322,Escitalent,20,Escitalopram Tablets IP 20 mg,10's,,Central Nervous System (CNS),967,,56
2080,Lodoz,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,97
2080,Concor Plus,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,163
2080,Corbis-H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,53
2080,Bisveda-H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,75
2080,Zabesta X,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,63
2080,Bisocar HT,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,21
2080,Trubis H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,44
2080,Bisobis H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,55
2080,Lonipress H,20,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,,Cardiovascular System (CVS),982,,143
2091,Cilacar C,20,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),983,,134
2091,Nexovas CH,20,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),983,,79
2091,Cetanil CT,20,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),983,,149
2091,CTD-C,20,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),983,,129
2091,Cilnikem CT,20,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,10's,,Cardiovascular System (CVS),983,,82
